Setup,Learning Mode,Punishment,Alpha,Beta,Average Loss,Last Epoch Loss,Task Converge,Task Fail Percentage,Safe Converge,Safe Fail Percentage,Average Time,Last Epoch Time,Average Energy,Last Epoch Energy,Average Reward,Last Epoch Reward,First 10 Avg Time,Mid 10 Avg Time,Last 10 Avg Time,First 10 Avg Energy,Mid 10 Avg Energy,Last 10 Avg Energy,First 10 Avg Reward,Mid 10 Avg Reward,Last 10 Avg Reward,First 10 Avg Loss,Mid 10 Avg Loss,Last 10 Avg Loss,"First 10 (total, task, safe) Fail","Mid 10 (total, task, safe) Fail","Last 10 (total, task, safe) Fail"
1,1,-6,1,1,tensor(-0.5470),-0.0127328280359506,306,0.056488702259548,3958,0.005998800239952,0.1331479711552664,0.125,0.1599633167596242,0.0593769255607817,-0.3425463444092327,-0.1843769255607817,0.1060333333333333,0.1243749999999999,0.1331561264662005,1.874349385389384,0.0639266192146808,0.1600636669518931,-2.7603827187227172,-0.1883016192146808,-0.3427043295005679,-6.014547204971313,-0.1082639906555414,-0.547531125996198,0.13,0.0,0.0082866293034426
1,1,-6,1,1,tensor(-0.5470),-0.0127328280359506,306,0.056488702259548,3958,0.005998800239952,0.1331479711552664,0.125,0.1599633167596242,0.0593769255607817,-0.3425463444092327,-0.1843769255607817,0.1060333333333333,0.1243749999999999,0.1331561264662005,1.874349385389384,0.0639266192146808,0.1600636669518931,-2.7603827187227172,-0.1883016192146808,-0.3427043295005679,-6.014547204971313,-0.1082639906555414,-0.547531125996198,0.13,0.0,0.007666132906325
1,1,-6,1,1,tensor(-0.5470),-0.0127328280359506,306,0.056488702259548,3958,0.005998800239952,0.1331479711552664,0.125,0.1599633167596242,0.0593769255607817,-0.3425463444092327,-0.1843769255607817,0.1060333333333333,0.1243749999999999,0.1331561264662005,1.874349385389384,0.0639266192146808,0.1600636669518931,-2.7603827187227172,-0.1883016192146808,-0.3427043295005679,-6.014547204971313,-0.1082639906555414,-0.547531125996198,0.0,0.0,0.0006204963971176
2,1,-1500,1,1,tensor(-30.0989),4.6609063148498535,79,0.0613877224555089,2790,0.0075984803039392,0.1402214501168953,0.125,0.7755613844592645,0.0667338750551115,-8.719901197574115,5.226938220787969,0.1155416666666666,0.1333625,0.1402354341526421,1.6976586361957295,0.4948831984265861,0.7762752038515275,-223.41853740687196,4.676993463718807,-8.733946720197942,-486.88835325241087,4.771758818626404,-30.13285884676055,0.14,0.0,0.0085268214571656
2,1,-1500,1,1,tensor(-30.0989),4.6609063148498535,79,0.0613877224555089,2790,0.0075984803039392,0.1402214501168953,0.125,0.7755613844592645,0.0667338750551115,-8.719901197574115,5.226938220787969,0.1155416666666666,0.1333625,0.1402354341526421,1.6976586361957295,0.4948831984265861,0.7762752038515275,-223.41853740687196,4.676993463718807,-8.733946720197942,-486.88835325241087,4.771758818626404,-30.13285884676055,0.12,0.0,0.0077562049639711
2,1,-1500,1,1,tensor(-30.0989),4.6609063148498535,79,0.0613877224555089,2790,0.0075984803039392,0.1402214501168953,0.125,0.7755613844592645,0.0667338750551115,-8.719901197574115,5.226938220787969,0.1155416666666666,0.1333625,0.1402354341526421,1.6976586361957295,0.4948831984265861,0.7762752038515275,-223.41853740687196,4.676993463718807,-8.733946720197942,-486.88835325241087,4.771758818626404,-30.13285884676055,0.02,0.0,0.0007706164931945
3,1,-200,1,1,tensor(-5776865.),-178.115966796875,2,0.74375124975005,8,0.0718856228754249,0.1210471581413288,0.1359583333333333,1.9653147727488216,1.8364419286656084,-2043484.461985128,-81.83522639110402,0.1130374999999999,0.1210541666666666,0.1210567514334329,2.0752548791283676,2.1096889297137453,1.9651704853728849,-367.1214098812444,-503.0428774601391,-2045529.483997545,-799.9355728149415,-1094.7867263793946,-5783112.617630864,0.13,0.17,0.134737790232186
3,1,-200,1,1,tensor(-5776865.),-178.115966796875,2,0.74375124975005,8,0.0718856228754249,0.1210471581413288,0.1359583333333333,1.9653147727488216,1.8364419286656084,-2043484.461985128,-81.83522639110402,0.1130374999999999,0.1210541666666666,0.1210567514334329,2.0752548791283676,2.1096889297137453,1.9651704853728849,-367.1214098812444,-503.0428774601391,-2045529.483997545,-799.9355728149415,-1094.7867263793946,-5783112.617630864,0.13,0.17,0.1273018414731803
3,1,-200,1,1,tensor(-5776865.),-178.115966796875,2,0.74375124975005,8,0.0718856228754249,0.1210471581413288,0.1359583333333333,1.9653147727488216,1.8364419286656084,-2043484.461985128,-81.83522639110402,0.1130374999999999,0.1210541666666666,0.1210567514334329,2.0752548791283676,2.1096889297137453,1.9651704853728849,-367.1214098812444,-503.0428774601391,-2045529.483997545,-799.9355728149415,-1094.7867263793946,-5783112.617630864,0.0,0.0,0.0074359487590072
4,1,-100,1,1,tensor(-6376991.),-190.8305206298828,0,0.7465506898620275,22,0.0714857028594281,0.121555550754448,0.1145416666666666,1.9556035601100032,1.4542793599143369,-2258368.835074388,-87.73648013244342,0.1258208333333333,0.1038958333333333,0.1215629171015818,2.0703019852582782,1.8442731836372712,1.955362774195384,-484.69971752415114,-311.33627366854114,-2260628.891907926,-1056.0825607299803,-678.3851852416992,-6383880.180128439,0.1,0.19,0.136188951160929
